Conformation_ID,Num_IMHB,IMHB_Pairs
7797,2,"[(65, 34), (82, 34)]"
7798,3,"[(65, 34), (82, 10), (82, 34)]"
7799,2,"[(65, 34), (82, 34)]"
7800,2,"[(65, 34), (82, 34)]"
7801,2,"[(65, 34), (82, 34)]"
7802,2,"[(65, 34), (82, 34)]"
7803,2,"[(65, 34), (82, 34)]"
7804,2,"[(65, 34), (82, 34)]"
7805,2,"[(65, 34), (82, 34)]"
7806,2,"[(65, 34), (82, 34)]"
7807,2,"[(65, 34), (82, 34)]"
7808,3,"[(65, 34), (82, 10), (82, 34)]"
7809,2,"[(65, 34), (82, 10)]"
7810,2,"[(65, 34), (82, 34)]"
7811,2,"[(65, 34), (82, 34)]"
7812,2,"[(65, 34), (82, 34)]"
7813,2,"[(65, 34), (82, 10)]"
7814,2,"[(65, 34), (82, 34)]"
7815,2,"[(65, 34), (82, 34)]"
7816,2,"[(65, 34), (82, 34)]"
7817,2,"[(65, 34), (82, 34)]"
7818,2,"[(65, 34), (82, 34)]"
7819,2,"[(65, 34), (82, 34)]"
7820,3,"[(65, 34), (82, 10), (82, 34)]"
7821,2,"[(65, 34), (82, 34)]"
7822,2,"[(65, 34), (82, 34)]"
7823,2,"[(65, 34), (82, 34)]"
7824,2,"[(65, 34), (82, 34)]"
7825,3,"[(65, 34), (82, 34), (82, 10)]"
7826,2,"[(65, 34), (82, 34)]"
7827,2,"[(65, 34), (82, 10)]"
7828,2,"[(65, 34), (82, 34)]"
7829,2,"[(65, 34), (82, 34)]"
7830,2,"[(65, 34), (82, 34)]"
7831,2,"[(65, 34), (82, 10)]"
7832,2,"[(65, 34), (82, 34)]"
7833,2,"[(65, 34), (82, 34)]"
7834,2,"[(65, 34), (82, 34)]"
7835,2,"[(65, 34), (82, 34)]"
7836,2,"[(65, 34), (82, 34)]"
7837,2,"[(65, 34), (82, 34)]"
7838,2,"[(65, 34), (82, 34)]"
7839,2,"[(65, 34), (82, 34)]"
7840,2,"[(65, 34), (82, 34)]"
7841,2,"[(65, 34), (82, 34)]"
7842,3,"[(65, 34), (82, 10), (82, 34)]"
7843,2,"[(65, 34), (82, 34)]"
7844,2,"[(65, 34), (82, 34)]"
7845,2,"[(65, 34), (82, 34)]"
7846,2,"[(65, 34), (82, 10)]"
7847,2,"[(65, 34), (82, 34)]"
7848,2,"[(65, 34), (82, 34)]"
7849,2,"[(65, 34), (82, 34)]"
7850,2,"[(65, 34), (82, 34)]"
7851,2,"[(65, 34), (82, 34)]"
7852,2,"[(65, 34), (82, 34)]"
7853,2,"[(65, 34), (82, 34)]"
7854,2,"[(65, 34), (82, 34)]"
7855,2,"[(65, 34), (82, 34)]"
7856,2,"[(65, 34), (82, 34)]"
7857,1,"[(82, 34)]"
7858,2,"[(65, 34), (82, 34)]"
7859,2,"[(65, 34), (82, 34)]"
7860,2,"[(65, 34), (82, 34)]"
7861,2,"[(65, 34), (82, 34)]"
7862,2,"[(65, 34), (82, 34)]"
7863,3,"[(65, 34), (82, 34), (82, 10)]"
7864,3,"[(65, 34), (82, 10), (82, 34)]"
7865,3,"[(65, 34), (82, 34), (82, 10)]"
7866,4,"[(65, 34), (82, 34), (82, 10), (82, 7)]"
7867,2,"[(65, 34), (82, 10)]"
7868,1,"[(82, 34)]"
7869,2,"[(82, 34), (82, 10)]"
7870,1,"[(82, 34)]"
7871,1,"[(82, 34)]"
7872,1,"[(82, 34)]"
7873,1,"[(82, 10)]"
7874,1,"[(82, 34)]"
7875,2,"[(65, 34), (82, 34)]"
7876,3,"[(65, 34), (82, 10), (82, 34)]"
7877,3,"[(65, 34), (82, 10), (82, 34)]"
7878,3,"[(65, 34), (82, 10), (82, 34)]"
7879,2,"[(65, 34), (82, 34)]"
7880,2,"[(65, 34), (82, 34)]"
7881,3,"[(65, 34), (82, 10), (82, 34)]"
7882,3,"[(65, 34), (82, 10), (82, 34)]"
7883,2,"[(65, 34), (82, 34)]"
7884,3,"[(65, 34), (82, 10), (82, 34)]"
7885,2,"[(65, 34), (82, 34)]"
7886,2,"[(65, 34), (82, 34)]"
7887,2,"[(65, 34), (82, 34)]"
7888,3,"[(65, 34), (82, 10), (82, 34)]"
7889,3,"[(65, 34), (82, 10), (82, 34)]"
7890,3,"[(65, 34), (82, 34), (82, 10)]"
7891,2,"[(65, 34), (82, 34)]"
7892,2,"[(65, 34), (82, 10)]"
7893,3,"[(65, 34), (82, 10), (82, 34)]"
7894,3,"[(65, 34), (82, 10), (82, 34)]"
7895,3,"[(65, 34), (82, 10), (82, 34)]"
7896,2,"[(65, 34), (82, 34)]"
7897,2,"[(65, 34), (82, 10)]"
7898,2,"[(65, 34), (82, 34)]"
7899,3,"[(65, 34), (82, 34), (82, 10)]"
7900,3,"[(65, 34), (82, 10), (82, 34)]"
7901,3,"[(65, 34), (82, 10), (82, 34)]"
7902,2,"[(65, 34), (82, 34)]"
7903,3,"[(65, 34), (82, 10), (82, 34)]"
7904,2,"[(65, 34), (82, 34)]"
7905,1,"[(82, 34)]"
7906,1,"[(82, 34)]"
7907,1,"[(82, 34)]"
7908,1,"[(82, 34)]"
7909,1,"[(82, 34)]"
7910,1,"[(82, 34)]"
7911,2,"[(65, 34), (82, 34)]"
7912,2,"[(65, 34), (82, 10)]"
7913,2,"[(65, 34), (82, 10)]"
7914,2,"[(65, 34), (82, 10)]"
7915,2,"[(65, 34), (82, 34)]"
7916,2,"[(65, 34), (82, 34)]"
7917,2,"[(65, 34), (82, 10)]"
7918,2,"[(65, 34), (82, 34)]"
7919,2,"[(65, 34), (82, 34)]"
7920,2,"[(65, 34), (82, 10)]"
7921,1,"[(82, 10)]"
7922,2,"[(65, 34), (82, 34)]"
7923,2,"[(65, 34), (82, 10)]"
7924,1,"[(82, 34)]"
7925,1,"[(82, 34)]"
7926,1,"[(82, 34)]"
7927,1,"[(82, 34)]"
7928,1,"[(82, 34)]"
7929,2,"[(65, 34), (82, 34)]"
7930,3,"[(65, 34), (82, 10), (82, 34)]"
7931,3,"[(65, 34), (82, 10), (82, 34)]"
7932,2,"[(65, 34), (82, 10)]"
7933,2,"[(65, 34), (82, 10)]"
7934,2,"[(65, 34), (82, 10)]"
7935,2,"[(65, 34), (82, 10)]"
7936,2,"[(65, 34), (82, 10)]"
7937,2,"[(65, 34), (82, 10)]"
7938,2,"[(65, 34), (82, 10)]"
7939,2,"[(65, 34), (82, 10)]"
7940,2,"[(65, 34), (82, 10)]"
7941,2,"[(65, 34), (82, 10)]"
7942,2,"[(65, 34), (82, 10)]"
7943,2,"[(65, 34), (82, 10)]"
7944,2,"[(65, 34), (82, 10)]"
7945,2,"[(65, 34), (82, 10)]"
7946,2,"[(65, 34), (82, 10)]"
7947,2,"[(65, 34), (82, 10)]"
7948,2,"[(65, 34), (82, 10)]"
7949,2,"[(65, 34), (82, 10)]"
7950,2,"[(65, 34), (82, 10)]"
7951,2,"[(65, 34), (82, 10)]"
7952,2,"[(65, 34), (82, 10)]"
7953,2,"[(65, 34), (82, 10)]"
7954,2,"[(65, 34), (82, 34)]"
7955,2,"[(65, 34), (82, 34)]"
7956,2,"[(65, 34), (82, 10)]"
7957,2,"[(65, 34), (82, 10)]"
7958,2,"[(65, 34), (82, 34)]"
7959,3,"[(65, 34), (82, 10), (82, 34)]"
7960,2,"[(65, 34), (82, 10)]"
7961,2,"[(65, 34), (82, 10)]"
7962,2,"[(65, 34), (82, 34)]"
7963,2,"[(65, 34), (82, 10)]"
7964,3,"[(65, 34), (82, 34), (82, 10)]"
7965,3,"[(65, 34), (82, 34), (82, 10)]"
7966,3,"[(65, 34), (82, 10), (82, 34)]"
7967,2,"[(65, 34), (82, 10)]"
7968,3,"[(65, 34), (82, 34), (82, 10)]"
7969,3,"[(65, 34), (82, 10), (82, 34)]"
7970,3,"[(65, 34), (82, 10), (82, 34)]"
7971,2,"[(65, 34), (82, 10)]"
7972,2,"[(65, 34), (82, 10)]"
7973,2,"[(65, 34), (82, 10)]"
7974,2,"[(65, 34), (82, 10)]"
7975,2,"[(65, 34), (82, 34)]"
7976,2,"[(65, 34), (82, 34)]"
7977,3,"[(65, 34), (82, 10), (82, 34)]"
7978,2,"[(65, 34), (82, 10)]"
7979,2,"[(65, 34), (82, 34)]"
7980,2,"[(65, 34), (82, 34)]"
7981,3,"[(65, 34), (82, 10), (82, 34)]"
7982,2,"[(65, 34), (82, 10)]"
7983,2,"[(65, 34), (82, 10)]"
7984,2,"[(65, 34), (82, 10)]"
7985,2,"[(65, 34), (82, 34)]"
7986,3,"[(65, 34), (82, 10), (82, 7)]"
7987,2,"[(65, 34), (82, 10)]"
7988,3,"[(65, 34), (82, 7), (82, 10)]"
7989,2,"[(65, 34), (82, 34)]"
7990,2,"[(65, 34), (82, 34)]"
7991,2,"[(65, 34), (82, 7)]"
7992,2,"[(65, 34), (82, 10)]"
7993,2,"[(65, 34), (82, 10)]"
7994,2,"[(65, 34), (82, 10)]"
7995,2,"[(65, 34), (82, 10)]"
7996,2,"[(65, 34), (82, 10)]"
7997,2,"[(65, 34), (82, 10)]"
7998,3,"[(65, 34), (82, 10), (82, 34)]"
7999,2,"[(65, 34), (82, 34)]"
8000,2,"[(65, 34), (82, 34)]"
8001,3,"[(65, 34), (82, 34), (82, 10)]"
8002,2,"[(65, 34), (82, 10)]"
8003,2,"[(65, 34), (82, 10)]"
8004,2,"[(65, 34), (82, 10)]"
8005,2,"[(65, 34), (82, 10)]"
8006,2,"[(65, 34), (82, 10)]"
8007,2,"[(65, 34), (82, 10)]"
8008,2,"[(65, 34), (82, 34)]"
8009,2,"[(65, 34), (82, 10)]"
8010,2,"[(65, 34), (82, 10)]"
8011,3,"[(65, 34), (82, 34), (82, 10)]"
8012,2,"[(65, 34), (82, 10)]"
8013,2,"[(65, 34), (82, 34)]"
8014,2,"[(65, 34), (82, 34)]"
8015,2,"[(65, 34), (82, 34)]"
8016,2,"[(65, 34), (82, 34)]"
8017,2,"[(65, 34), (82, 10)]"
8018,2,"[(65, 34), (82, 10)]"
8019,2,"[(65, 34), (82, 34)]"
8020,2,"[(65, 34), (82, 34)]"
8021,3,"[(65, 34), (82, 34), (82, 10)]"
8022,2,"[(65, 34), (82, 10)]"
8023,3,"[(65, 34), (82, 34), (82, 10)]"
8024,2,"[(65, 34), (82, 10)]"
8025,3,"[(65, 34), (82, 34), (82, 10)]"
8026,3,"[(65, 34), (82, 34), (82, 10)]"
8027,2,"[(65, 34), (82, 10)]"
8028,3,"[(65, 34), (82, 34), (82, 10)]"
8029,2,"[(65, 34), (82, 34)]"
8030,2,"[(65, 34), (82, 10)]"
8031,2,"[(65, 34), (82, 34)]"
8032,2,"[(65, 34), (82, 34)]"
8033,3,"[(65, 34), (82, 7), (82, 10)]"
8034,2,"[(65, 34), (82, 34)]"
8035,2,"[(65, 34), (82, 34)]"
8036,2,"[(65, 34), (82, 34)]"
8037,2,"[(65, 34), (82, 34)]"
8038,2,"[(65, 34), (82, 10)]"
8039,2,"[(65, 34), (82, 10)]"
8040,2,"[(65, 34), (82, 10)]"
8041,2,"[(65, 34), (82, 34)]"
8042,2,"[(65, 34), (82, 10)]"
8043,2,"[(65, 34), (82, 10)]"
8044,2,"[(65, 34), (82, 10)]"
8045,2,"[(65, 34), (82, 10)]"
8046,2,"[(65, 34), (82, 34)]"
8047,2,"[(65, 34), (82, 34)]"
8048,2,"[(65, 34), (82, 10)]"
8049,2,"[(65, 34), (82, 10)]"
8050,2,"[(65, 34), (82, 34)]"
8051,2,"[(65, 34), (82, 10)]"
8052,2,"[(65, 34), (82, 34)]"
8053,2,"[(65, 34), (82, 34)]"
8054,2,"[(65, 34), (82, 10)]"
8055,2,"[(65, 34), (82, 10)]"
8056,2,"[(65, 34), (82, 34)]"
8057,2,"[(65, 34), (82, 10)]"
8058,2,"[(65, 34), (82, 10)]"
8059,2,"[(65, 34), (82, 34)]"
8060,2,"[(65, 34), (82, 10)]"
8061,2,"[(65, 34), (82, 10)]"
8062,3,"[(65, 34), (82, 10), (82, 34)]"
8063,2,"[(65, 34), (82, 10)]"
8064,2,"[(65, 34), (82, 10)]"
8065,2,"[(65, 34), (82, 10)]"
8066,2,"[(65, 34), (82, 34)]"
8067,2,"[(65, 34), (82, 10)]"
8068,2,"[(65, 34), (82, 10)]"
8069,2,"[(65, 34), (82, 10)]"
8070,2,"[(65, 34), (82, 34)]"
8071,3,"[(65, 34), (82, 10), (82, 34)]"
8072,2,"[(65, 34), (82, 10)]"
8073,3,"[(65, 34), (82, 10), (82, 34)]"
8074,2,"[(65, 34), (82, 34)]"
8075,2,"[(65, 34), (82, 34)]"
8076,3,"[(65, 34), (82, 34), (82, 10)]"
8077,3,"[(65, 34), (82, 34), (82, 10)]"
8078,3,"[(65, 34), (82, 10), (82, 34)]"
8079,2,"[(65, 34), (82, 34)]"
8080,3,"[(65, 34), (82, 34), (82, 10)]"
8081,3,"[(65, 34), (82, 10), (82, 34)]"
8082,2,"[(65, 34), (82, 34)]"
8083,3,"[(65, 34), (82, 34), (82, 10)]"
8084,2,"[(65, 34), (82, 10)]"
8085,2,"[(65, 34), (82, 10)]"
8086,1,"[(82, 34)]"
8087,2,"[(65, 34), (82, 10)]"
8088,2,"[(65, 34), (82, 10)]"
8089,2,"[(65, 34), (82, 34)]"
8090,2,"[(65, 34), (82, 10)]"
8091,2,"[(65, 34), (82, 10)]"
8092,3,"[(65, 34), (82, 10), (82, 34)]"
8093,2,"[(65, 34), (82, 10)]"
8094,2,"[(65, 34), (82, 10)]"
8095,2,"[(65, 34), (82, 34)]"
8096,2,"[(65, 34), (82, 34)]"
8097,2,"[(65, 34), (82, 34)]"
8098,2,"[(65, 34), (82, 10)]"
8099,2,"[(65, 34), (82, 10)]"
8100,2,"[(65, 34), (82, 10)]"
8101,2,"[(65, 34), (82, 10)]"
8102,2,"[(65, 34), (82, 10)]"
8103,2,"[(65, 34), (82, 10)]"
8104,2,"[(65, 34), (82, 10)]"
8105,2,"[(65, 34), (82, 10)]"
8106,2,"[(65, 34), (82, 34)]"
8107,2,"[(65, 34), (82, 34)]"
8108,2,"[(65, 34), (82, 34)]"
8109,2,"[(65, 34), (82, 10)]"
8110,2,"[(65, 34), (82, 10)]"
8111,2,"[(65, 34), (82, 10)]"
8112,2,"[(65, 34), (82, 10)]"
8113,2,"[(65, 34), (82, 10)]"
8114,2,"[(65, 34), (82, 10)]"
8115,2,"[(65, 34), (82, 10)]"
8116,2,"[(65, 34), (82, 34)]"
8117,3,"[(65, 34), (82, 10), (82, 34)]"
8118,3,"[(65, 34), (82, 10), (82, 34)]"
8119,3,"[(65, 34), (82, 10), (82, 34)]"
8120,2,"[(65, 34), (82, 10)]"
8121,2,"[(65, 34), (82, 10)]"
8122,2,"[(65, 34), (82, 34)]"
8123,3,"[(65, 34), (82, 34), (82, 10)]"
8124,2,"[(65, 34), (82, 10)]"
8125,2,"[(65, 34), (82, 34)]"
8126,2,"[(65, 34), (82, 34)]"
8127,2,"[(65, 34), (82, 34)]"
8128,1,"[(65, 34)]"
8129,2,"[(65, 34), (82, 34)]"
8130,2,"[(65, 34), (82, 34)]"
8131,2,"[(65, 34), (82, 34)]"
8132,2,"[(65, 34), (82, 34)]"
8133,2,"[(65, 34), (82, 34)]"
8134,1,"[(65, 34)]"
8135,3,"[(65, 34), (82, 10), (82, 34)]"
8136,2,"[(65, 34), (82, 10)]"
8137,2,"[(65, 34), (82, 34)]"
8138,2,"[(65, 34), (82, 34)]"
8139,1,"[(82, 34)]"
8140,2,"[(65, 34), (82, 34)]"
8141,2,"[(65, 34), (82, 34)]"
8142,1,"[(82, 34)]"
8143,2,"[(65, 34), (82, 34)]"
8144,2,"[(65, 34), (82, 10)]"
8145,2,"[(65, 34), (82, 34)]"
8146,2,"[(65, 34), (82, 34)]"
8147,2,"[(65, 34), (82, 10)]"
8148,2,"[(65, 34), (82, 34)]"
8149,2,"[(65, 34), (82, 10)]"
8150,2,"[(65, 34), (82, 34)]"
8151,2,"[(65, 34), (82, 10)]"
8152,3,"[(65, 34), (82, 34), (82, 10)]"
8153,3,"[(65, 34), (82, 34), (82, 10)]"
8154,3,"[(65, 34), (82, 7), (82, 10)]"
8155,2,"[(65, 34), (82, 10)]"
8156,2,"[(65, 34), (82, 10)]"
8157,2,"[(65, 34), (82, 34)]"
8158,3,"[(65, 34), (82, 34), (82, 10)]"
8159,2,"[(65, 34), (82, 10)]"
8160,2,"[(65, 34), (82, 10)]"
8161,2,"[(65, 34), (82, 10)]"
8162,2,"[(65, 34), (82, 10)]"
8163,3,"[(65, 34), (82, 10), (82, 34)]"
8164,2,"[(65, 34), (82, 34)]"
8165,1,"[(82, 34)]"
8166,1,"[(82, 7)]"
8167,1,"[(82, 34)]"
8168,2,"[(65, 34), (82, 34)]"
8169,2,"[(65, 34), (82, 34)]"
8170,2,"[(65, 34), (82, 10)]"
8171,2,"[(65, 34), (82, 10)]"
8172,2,"[(65, 34), (82, 34)]"
8173,2,"[(65, 34), (82, 34)]"
8174,2,"[(65, 34), (82, 34)]"
8175,3,"[(65, 34), (82, 10), (82, 34)]"
8176,2,"[(65, 34), (82, 34)]"
8177,2,"[(65, 34), (82, 10)]"
8178,2,"[(65, 34), (82, 34)]"
8179,2,"[(65, 34), (82, 34)]"
8180,2,"[(65, 34), (82, 34)]"
8181,2,"[(65, 34), (82, 10)]"
8182,1,"[(65, 34)]"
8183,2,"[(65, 34), (82, 10)]"
8184,2,"[(65, 34), (82, 10)]"
8185,2,"[(65, 34), (82, 10)]"
8186,2,"[(65, 34), (82, 34)]"
8187,2,"[(65, 34), (82, 34)]"
8188,2,"[(65, 34), (82, 34)]"
8189,3,"[(65, 34), (82, 10), (82, 34)]"
8190,1,"[(82, 34)]"
8191,1,"[(82, 34)]"
8192,1,"[(82, 34)]"
8193,1,"[(82, 34)]"
8194,2,"[(65, 34), (82, 34)]"
8195,2,"[(65, 34), (82, 34)]"
8196,3,"[(65, 34), (82, 10), (82, 34)]"
8197,2,"[(65, 34), (82, 10)]"
8198,2,"[(65, 34), (82, 34)]"
8199,3,"[(65, 34), (82, 10), (82, 34)]"
8200,2,"[(65, 34), (82, 10)]"
8201,2,"[(65, 34), (82, 10)]"
8202,2,"[(65, 34), (82, 10)]"
8203,2,"[(65, 34), (82, 10)]"
8204,2,"[(65, 34), (82, 10)]"
8205,2,"[(65, 34), (82, 10)]"
8206,2,"[(65, 34), (82, 34)]"
8207,2,"[(65, 34), (82, 10)]"
8208,1,"[(82, 34)]"
8209,2,"[(65, 34), (82, 10)]"
8210,2,"[(65, 34), (82, 34)]"
8211,2,"[(65, 34), (82, 34)]"
8212,2,"[(65, 34), (82, 10)]"
8213,1,"[(82, 34)]"
8214,1,"[(82, 34)]"
8215,2,"[(65, 34), (82, 34)]"
8216,2,"[(65, 34), (82, 34)]"
8217,2,"[(65, 34), (82, 10)]"
8218,1,"[(82, 34)]"
8219,2,"[(65, 34), (82, 34)]"
8220,3,"[(65, 34), (82, 10), (82, 34)]"
8221,2,"[(65, 34), (82, 34)]"
8222,1,"[(82, 34)]"
8223,2,"[(65, 34), (82, 10)]"
8224,2,"[(65, 34), (82, 34)]"
8225,2,"[(65, 34), (82, 34)]"
8226,2,"[(65, 34), (82, 34)]"
8227,1,"[(82, 34)]"
8228,1,"[(65, 34)]"
8229,3,"[(65, 34), (82, 34), (82, 10)]"
8230,3,"[(65, 34), (82, 10), (82, 34)]"
8231,3,"[(65, 34), (82, 34), (82, 10)]"
8232,2,"[(65, 34), (82, 34)]"
8233,2,"[(65, 34), (82, 34)]"
8234,1,"[(82, 34)]"
8235,2,"[(65, 34), (82, 34)]"
8236,2,"[(65, 34), (82, 34)]"
8237,2,"[(65, 34), (82, 34)]"
8238,2,"[(65, 34), (82, 10)]"
8239,3,"[(65, 34), (82, 34), (82, 10)]"
8240,2,"[(65, 34), (82, 34)]"
8241,2,"[(65, 34), (82, 34)]"
8242,2,"[(65, 34), (82, 10)]"
8243,3,"[(65, 34), (82, 34), (82, 10)]"
8244,2,"[(65, 34), (82, 10)]"
8245,2,"[(65, 34), (82, 34)]"
8246,2,"[(65, 34), (82, 34)]"
8247,3,"[(65, 34), (82, 34), (82, 10)]"
8248,2,"[(65, 34), (82, 10)]"
8249,2,"[(65, 34), (82, 34)]"
8250,3,"[(65, 34), (82, 10), (82, 34)]"
8251,1,"[(82, 34)]"
8252,1,"[(82, 34)]"
8253,1,"[(82, 34)]"
8254,1,"[(82, 34)]"
8255,1,"[(82, 34)]"
8256,1,"[(82, 34)]"
8257,1,"[(82, 34)]"
8258,1,"[(82, 34)]"
8259,2,"[(65, 34), (82, 34)]"
8260,1,"[(82, 34)]"
8261,3,"[(65, 34), (82, 34), (82, 10)]"
8262,2,"[(65, 34), (82, 34)]"
8263,2,"[(65, 34), (82, 34)]"
8264,1,"[(82, 34)]"
8265,2,"[(65, 34), (82, 34)]"
8266,1,"[(82, 34)]"
8267,2,"[(65, 34), (82, 34)]"
8268,1,"[(82, 34)]"
8269,1,"[(82, 34)]"
8270,2,"[(65, 34), (82, 34)]"
8271,1,"[(82, 34)]"
8272,3,"[(65, 34), (82, 34), (82, 10)]"
8273,1,"[(82, 34)]"
8274,2,"[(65, 34), (82, 34)]"
8275,2,"[(65, 34), (82, 34)]"
8276,1,"[(82, 34)]"
8277,2,"[(65, 34), (82, 34)]"
8278,2,"[(65, 34), (82, 34)]"
8279,2,"[(65, 34), (82, 10)]"
8280,3,"[(65, 34), (82, 34), (82, 10)]"
8281,2,"[(65, 34), (82, 34)]"
8282,3,"[(65, 34), (82, 34), (82, 10)]"
8283,2,"[(65, 34), (82, 10)]"
8284,2,"[(65, 34), (82, 34)]"
8285,2,"[(65, 34), (82, 34)]"
8286,2,"[(65, 34), (82, 34)]"
8287,3,"[(65, 34), (82, 34), (82, 10)]"
8288,2,"[(65, 34), (82, 10)]"
8289,2,"[(65, 34), (82, 10)]"
8290,2,"[(65, 34), (82, 10)]"
8291,2,"[(65, 34), (82, 10)]"
8292,2,"[(65, 34), (82, 10)]"
8293,2,"[(65, 34), (82, 10)]"
8294,2,"[(65, 34), (82, 10)]"
8295,2,"[(65, 34), (82, 10)]"
8296,2,"[(65, 34), (82, 10)]"
8297,2,"[(65, 34), (82, 34)]"
8298,3,"[(65, 34), (82, 34), (82, 10)]"
8299,2,"[(65, 34), (82, 10)]"
8300,2,"[(65, 34), (82, 34)]"
8301,3,"[(65, 34), (82, 7), (82, 10)]"
8302,2,"[(65, 34), (82, 10)]"
8303,2,"[(65, 34), (82, 10)]"
8304,2,"[(65, 34), (82, 10)]"
8305,2,"[(65, 34), (82, 10)]"
8306,2,"[(65, 34), (82, 34)]"
8307,2,"[(65, 34), (82, 10)]"
8308,2,"[(65, 34), (82, 10)]"
8309,3,"[(65, 34), (82, 34), (82, 10)]"
8310,1,"[(82, 34)]"
8311,2,"[(65, 34), (82, 34)]"
8312,2,"[(65, 34), (82, 10)]"
8313,2,"[(65, 34), (82, 34)]"
8314,1,"[(82, 34)]"
8315,1,"[(82, 34)]"
8316,1,"[(82, 34)]"
8317,1,"[(82, 34)]"
8318,1,"[(82, 34)]"
8319,1,"[(82, 34)]"
8320,3,"[(65, 34), (82, 34), (82, 10)]"
8321,1,"[(82, 34)]"
8322,1,"[(82, 34)]"
8323,1,"[(82, 34)]"
8324,1,"[(82, 34)]"
8325,1,"[(82, 34)]"
8326,1,"[(82, 34)]"
8327,2,"[(65, 34), (82, 34)]"
8328,1,"[(82, 34)]"
8329,1,"[(82, 34)]"
8330,1,"[(82, 34)]"
8331,3,"[(65, 34), (82, 34), (82, 10)]"
8332,1,"[(82, 34)]"
8333,1,"[(82, 34)]"
8334,1,"[(82, 34)]"
8335,1,"[(82, 34)]"
8336,1,"[(82, 34)]"
8337,1,"[(82, 34)]"
8338,1,"[(82, 34)]"
8339,2,"[(65, 34), (82, 34)]"
8340,1,"[(82, 34)]"
8341,1,"[(82, 34)]"
8342,3,"[(65, 34), (82, 34), (82, 10)]"
8343,1,"[(82, 34)]"
8344,1,"[(82, 34)]"
8345,1,"[(82, 34)]"
8346,1,"[(82, 34)]"
8347,1,"[(82, 34)]"
8348,1,"[(82, 34)]"
8349,1,"[(82, 34)]"
8350,1,"[(82, 34)]"
8351,1,"[(82, 34)]"
8352,1,"[(82, 34)]"
8353,3,"[(65, 34), (82, 34), (82, 10)]"
8354,2,"[(65, 34), (82, 34)]"
8355,1,"[(82, 34)]"
8356,1,"[(82, 34)]"
8357,1,"[(82, 34)]"
8358,2,"[(65, 34), (82, 34)]"
8359,2,"[(65, 34), (82, 34)]"
8360,2,"[(65, 34), (82, 34)]"
8361,1,"[(82, 34)]"
8362,1,"[(82, 34)]"
8363,1,"[(82, 34)]"
8364,3,"[(65, 34), (82, 34), (82, 10)]"
8365,1,"[(82, 34)]"
8366,1,"[(82, 34)]"
8367,1,"[(82, 34)]"
8368,1,"[(82, 34)]"
8369,1,"[(82, 34)]"
8370,1,"[(82, 34)]"
8371,1,"[(82, 34)]"
8372,1,"[(82, 34)]"
8373,1,"[(82, 34)]"
8374,1,"[(82, 34)]"
8375,3,"[(65, 34), (82, 34), (82, 10)]"
8376,2,"[(65, 34), (82, 34)]"
8377,2,"[(65, 34), (82, 34)]"
8378,2,"[(65, 34), (82, 34)]"
8379,2,"[(65, 34), (82, 34)]"
8380,2,"[(65, 34), (82, 34)]"
8381,2,"[(65, 34), (82, 34)]"
8382,2,"[(65, 34), (82, 34)]"
8383,2,"[(65, 34), (82, 34)]"
8384,2,"[(65, 34), (82, 34)]"
8385,2,"[(65, 34), (82, 34)]"
8386,1,"[(82, 34)]"
8387,2,"[(65, 34), (82, 34)]"
8388,2,"[(65, 34), (82, 34)]"
8389,2,"[(65, 34), (82, 34)]"
8390,2,"[(65, 34), (82, 34)]"
8391,2,"[(65, 34), (82, 34)]"
8392,2,"[(65, 34), (82, 34)]"
8393,2,"[(65, 34), (82, 34)]"
8394,1,"[(82, 34)]"
8395,1,"[(82, 34)]"
8396,1,"[(82, 34)]"
8397,1,"[(82, 34)]"
8398,1,"[(82, 34)]"
8399,1,"[(82, 34)]"
8400,2,"[(65, 34), (82, 34)]"
8401,2,"[(65, 34), (82, 34)]"
8402,1,"[(82, 34)]"
8403,1,"[(82, 34)]"
8404,1,"[(82, 34)]"
8405,1,"[(82, 34)]"
8406,1,"[(82, 34)]"
8407,1,"[(82, 34)]"
8408,2,"[(65, 34), (82, 34)]"
8409,1,"[(82, 34)]"
8410,2,"[(65, 34), (82, 34)]"
8411,1,"[(82, 34)]"
8412,1,"[(82, 34)]"
8413,1,"[(82, 34)]"
8414,2,"[(65, 34), (82, 34)]"
8415,2,"[(65, 34), (82, 34)]"
8416,1,"[(82, 34)]"
8417,1,"[(82, 34)]"
8418,1,"[(82, 34)]"
8419,1,"[(82, 34)]"
8420,1,"[(82, 34)]"
8421,1,"[(82, 34)]"
8422,1,"[(82, 34)]"
8423,2,"[(65, 34), (82, 34)]"
8424,1,"[(82, 34)]"
8425,1,"[(82, 34)]"
8426,1,"[(82, 34)]"
8427,1,"[(82, 34)]"
8428,1,"[(82, 34)]"
8429,1,"[(82, 34)]"
8430,1,"[(82, 34)]"
8431,1,"[(82, 34)]"
8432,1,"[(82, 34)]"
8433,2,"[(65, 34), (82, 34)]"
8434,1,"[(82, 34)]"
8435,1,"[(82, 34)]"
8436,1,"[(82, 34)]"
8437,1,"[(82, 34)]"
8438,1,"[(82, 34)]"
8439,1,"[(82, 34)]"
8440,2,"[(65, 34), (82, 34)]"
8441,2,"[(65, 34), (82, 34)]"
8442,2,"[(65, 34), (82, 34)]"
8443,2,"[(65, 34), (82, 34)]"
8444,2,"[(65, 34), (82, 34)]"
8445,1,"[(82, 34)]"
