Conformation_ID,Num_IMHB,IMHB_Pairs
3534,0,[]
3535,1,"[(69, 56)]"
3536,1,"[(69, 56)]"
3537,1,"[(69, 56)]"
3538,1,"[(69, 56)]"
3539,1,"[(69, 56)]"
3540,1,"[(69, 56)]"
3541,1,"[(69, 56)]"
3542,1,"[(69, 56)]"
3543,1,"[(69, 56)]"
3544,1,"[(69, 56)]"
3545,1,"[(69, 56)]"
3546,1,"[(69, 56)]"
3547,1,"[(69, 56)]"
3548,1,"[(69, 56)]"
3549,1,"[(69, 56)]"
3550,1,"[(69, 56)]"
3551,1,"[(69, 56)]"
3552,1,"[(69, 56)]"
3553,1,"[(69, 56)]"
3554,1,"[(69, 56)]"
3555,1,"[(69, 56)]"
3556,1,"[(69, 56)]"
3557,1,"[(69, 56)]"
3558,1,"[(69, 56)]"
3559,1,"[(69, 56)]"
3560,1,"[(69, 56)]"
3561,1,"[(69, 56)]"
3562,1,"[(69, 56)]"
3563,1,"[(69, 56)]"
3564,1,"[(69, 56)]"
3565,1,"[(69, 56)]"
3566,1,"[(69, 56)]"
3567,1,"[(69, 56)]"
3568,0,[]
3569,1,"[(69, 56)]"
3570,1,"[(69, 56)]"
3571,1,"[(69, 56)]"
3572,1,"[(69, 56)]"
3573,1,"[(69, 56)]"
3574,1,"[(69, 56)]"
3575,1,"[(69, 56)]"
3576,1,"[(69, 56)]"
3577,1,"[(69, 56)]"
3578,1,"[(69, 56)]"
3579,1,"[(69, 56)]"
3580,0,[]
3581,1,"[(69, 56)]"
3582,1,"[(69, 56)]"
3583,1,"[(69, 56)]"
3584,1,"[(69, 56)]"
3585,1,"[(69, 56)]"
3586,1,"[(69, 56)]"
3587,1,"[(69, 56)]"
3588,1,"[(69, 56)]"
3589,1,"[(69, 56)]"
3590,1,"[(69, 56)]"
3591,1,"[(69, 56)]"
3592,1,"[(69, 56)]"
3593,1,"[(69, 56)]"
3594,1,"[(69, 56)]"
3595,1,"[(69, 56)]"
3596,1,"[(69, 56)]"
3597,1,"[(69, 56)]"
3598,1,"[(69, 56)]"
3599,1,"[(69, 56)]"
3600,1,"[(69, 56)]"
3601,1,"[(69, 56)]"
3602,1,"[(69, 56)]"
3603,1,"[(69, 56)]"
3604,1,"[(69, 56)]"
3605,1,"[(69, 56)]"
3606,1,"[(69, 56)]"
3607,1,"[(69, 56)]"
3608,1,"[(69, 56)]"
3609,1,"[(69, 56)]"
3610,1,"[(69, 56)]"
3611,1,"[(69, 56)]"
3612,1,"[(69, 56)]"
3613,1,"[(69, 56)]"
3614,1,"[(69, 56)]"
3615,1,"[(69, 56)]"
3616,1,"[(69, 56)]"
3617,1,"[(69, 56)]"
3618,1,"[(69, 56)]"
3619,1,"[(69, 56)]"
3620,1,"[(69, 56)]"
3621,1,"[(69, 56)]"
3622,1,"[(69, 56)]"
3623,1,"[(69, 56)]"
3624,1,"[(69, 56)]"
3625,1,"[(69, 56)]"
3626,0,[]
3627,1,"[(69, 56)]"
3628,1,"[(90, 62)]"
3629,1,"[(90, 62)]"
3630,0,[]
3631,0,[]
3632,1,"[(69, 56)]"
3633,1,"[(69, 56)]"
3634,1,"[(69, 56)]"
3635,1,"[(69, 56)]"
3636,1,"[(69, 56)]"
3637,0,[]
3638,1,"[(69, 56)]"
3639,1,"[(69, 56)]"
3640,1,"[(69, 56)]"
3641,1,"[(69, 56)]"
3642,1,"[(69, 56)]"
3643,0,[]
3644,1,"[(69, 56)]"
3645,1,"[(69, 56)]"
3646,1,"[(69, 56)]"
3647,0,[]
3648,1,"[(69, 56)]"
3649,0,[]
3650,1,"[(69, 56)]"
3651,0,[]
3652,1,"[(69, 56)]"
3653,0,[]
3654,1,"[(69, 56)]"
3655,1,"[(69, 56)]"
3656,1,"[(69, 56)]"
3657,1,"[(69, 56)]"
3658,0,[]
3659,0,[]
3660,0,[]
3661,1,"[(69, 56)]"
3662,1,"[(69, 56)]"
3663,1,"[(69, 56)]"
3664,0,[]
3665,1,"[(69, 56)]"
3666,1,"[(69, 56)]"
3667,1,"[(69, 56)]"
3668,1,"[(69, 56)]"
3669,1,"[(69, 56)]"
3670,1,"[(69, 56)]"
3671,1,"[(69, 56)]"
3672,1,"[(69, 56)]"
3673,1,"[(69, 56)]"
3674,1,"[(69, 56)]"
3675,1,"[(69, 56)]"
3676,1,"[(69, 56)]"
3677,1,"[(69, 56)]"
3678,1,"[(69, 56)]"
3679,1,"[(69, 56)]"
3680,1,"[(69, 56)]"
3681,0,[]
3682,0,[]
3683,0,[]
3684,1,"[(69, 56)]"
3685,1,"[(69, 56)]"
3686,1,"[(69, 56)]"
3687,0,[]
3688,1,"[(69, 56)]"
3689,1,"[(69, 56)]"
3690,0,[]
3691,0,[]
3692,1,"[(69, 56)]"
3693,1,"[(69, 56)]"
3694,1,"[(69, 56)]"
3695,1,"[(69, 56)]"
3696,1,"[(69, 56)]"
3697,1,"[(69, 56)]"
3698,0,[]
3699,0,[]
3700,0,[]
3701,1,"[(69, 56)]"
3702,1,"[(69, 56)]"
3703,1,"[(69, 56)]"
3704,0,[]
3705,0,[]
3706,0,[]
3707,0,[]
3708,1,"[(69, 56)]"
3709,0,[]
3710,1,"[(69, 56)]"
3711,1,"[(69, 56)]"
3712,0,[]
3713,1,"[(69, 56)]"
3714,0,[]
3715,0,[]
3716,0,[]
3717,0,[]
3718,0,[]
3719,0,[]
3720,0,[]
3721,0,[]
3722,0,[]
3723,1,"[(90, 62)]"
3724,0,[]
3725,0,[]
3726,0,[]
3727,0,[]
3728,0,[]
3729,1,"[(69, 56)]"
3730,1,"[(69, 56)]"
3731,1,"[(69, 56)]"
3732,0,[]
3733,0,[]
3734,0,[]
3735,0,[]
3736,0,[]
3737,0,[]
3738,1,"[(69, 56)]"
3739,1,"[(69, 56)]"
3740,1,"[(69, 56)]"
3741,1,"[(69, 56)]"
3742,1,"[(69, 56)]"
3743,0,[]
3744,1,"[(69, 56)]"
3745,1,"[(69, 56)]"
3746,1,"[(69, 56)]"
3747,1,"[(69, 56)]"
3748,1,"[(69, 56)]"
3749,1,"[(69, 56)]"
3750,1,"[(69, 56)]"
3751,1,"[(69, 56)]"
3752,1,"[(69, 56)]"
3753,1,"[(69, 56)]"
3754,1,"[(69, 56)]"
3755,0,[]
3756,1,"[(69, 56)]"
3757,1,"[(69, 56)]"
3758,1,"[(69, 56)]"
3759,1,"[(69, 56)]"
3760,1,"[(69, 56)]"
3761,0,[]
3762,1,"[(69, 56)]"
3763,1,"[(69, 56)]"
3764,1,"[(69, 56)]"
3765,1,"[(69, 56)]"
3766,1,"[(69, 56)]"
3767,1,"[(69, 56)]"
3768,1,"[(69, 56)]"
3769,1,"[(69, 56)]"
3770,1,"[(69, 56)]"
3771,1,"[(69, 56)]"
3772,1,"[(69, 56)]"
3773,1,"[(69, 56)]"
3774,1,"[(69, 56)]"
3775,1,"[(69, 56)]"
3776,1,"[(69, 56)]"
3777,1,"[(69, 56)]"
3778,1,"[(69, 56)]"
3779,1,"[(69, 56)]"
3780,1,"[(69, 56)]"
3781,1,"[(69, 56)]"
3782,1,"[(69, 56)]"
3783,0,[]
3784,1,"[(69, 56)]"
3785,1,"[(69, 56)]"
3786,1,"[(69, 56)]"
3787,1,"[(69, 56)]"
3788,1,"[(69, 56)]"
3789,1,"[(69, 56)]"
3790,0,[]
3791,1,"[(69, 56)]"
3792,1,"[(69, 56)]"
3793,1,"[(69, 56)]"
3794,0,[]
3795,0,[]
3796,0,[]
3797,1,"[(69, 56)]"
3798,0,[]
3799,0,[]
3800,1,"[(69, 56)]"
3801,1,"[(69, 56)]"
3802,1,"[(69, 56)]"
3803,0,[]
3804,0,[]
3805,1,"[(69, 56)]"
3806,1,"[(69, 56)]"
3807,1,"[(69, 56)]"
3808,1,"[(69, 56)]"
3809,1,"[(69, 56)]"
3810,1,"[(69, 56)]"
3811,1,"[(69, 56)]"
3812,1,"[(69, 56)]"
3813,1,"[(69, 56)]"
3814,1,"[(69, 56)]"
3815,1,"[(69, 56)]"
3816,1,"[(69, 56)]"
3817,1,"[(69, 56)]"
3818,1,"[(69, 56)]"
3819,0,[]
3820,1,"[(69, 56)]"
3821,1,"[(69, 56)]"
3822,1,"[(69, 56)]"
3823,1,"[(69, 56)]"
3824,1,"[(69, 56)]"
3825,1,"[(69, 56)]"
3826,1,"[(69, 56)]"
3827,1,"[(69, 56)]"
3828,1,"[(69, 56)]"
3829,1,"[(69, 56)]"
3830,1,"[(69, 56)]"
3831,1,"[(69, 56)]"
3832,1,"[(69, 56)]"
3833,1,"[(69, 56)]"
3834,1,"[(69, 56)]"
3835,0,[]
3836,1,"[(69, 56)]"
3837,1,"[(69, 56)]"
3838,1,"[(69, 56)]"
3839,1,"[(69, 56)]"
3840,1,"[(69, 56)]"
3841,1,"[(69, 56)]"
3842,0,[]
3843,0,[]
3844,0,[]
3845,0,[]
3846,0,[]
3847,0,[]
3848,1,"[(69, 56)]"
3849,1,"[(69, 56)]"
3850,1,"[(69, 56)]"
3851,1,"[(69, 56)]"
3852,1,"[(69, 56)]"
3853,0,[]
3854,0,[]
3855,0,[]
3856,0,[]
3857,0,[]
3858,0,[]
3859,0,[]
3860,0,[]
3861,0,[]
3862,0,[]
3863,0,[]
3864,0,[]
3865,0,[]
3866,0,[]
3867,0,[]
3868,0,[]
3869,1,"[(69, 56)]"
3870,1,"[(69, 56)]"
3871,1,"[(69, 56)]"
3872,1,"[(69, 56)]"
3873,1,"[(69, 56)]"
3874,1,"[(69, 56)]"
3875,0,[]
3876,1,"[(69, 56)]"
3877,0,[]
3878,0,[]
3879,0,[]
3880,0,[]
3881,0,[]
3882,0,[]
3883,0,[]
3884,0,[]
3885,0,[]
3886,0,[]
3887,1,"[(69, 56)]"
3888,0,[]
3889,0,[]
3890,0,[]
3891,0,[]
3892,0,[]
3893,0,[]
3894,0,[]
3895,0,[]
3896,0,[]
3897,0,[]
3898,0,[]
3899,0,[]
3900,0,[]
3901,0,[]
3902,0,[]
3903,0,[]
3904,0,[]
3905,0,[]
3906,0,[]
3907,0,[]
3908,0,[]
3909,0,[]
3910,0,[]
3911,0,[]
3912,0,[]
3913,0,[]
3914,0,[]
3915,0,[]
3916,0,[]
3917,0,[]
3918,0,[]
3919,0,[]
3920,0,[]
3921,0,[]
3922,0,[]
3923,0,[]
3924,0,[]
3925,0,[]
3926,0,[]
3927,0,[]
3928,0,[]
3929,0,[]
3930,0,[]
3931,0,[]
3932,0,[]
3933,0,[]
3934,0,[]
3935,0,[]
3936,0,[]
3937,0,[]
3938,0,[]
3939,0,[]
3940,0,[]
3941,0,[]
3942,0,[]
3943,0,[]
3944,0,[]
3945,1,"[(69, 56)]"
3946,1,"[(69, 56)]"
3947,0,[]
3948,0,[]
3949,0,[]
3950,0,[]
3951,0,[]
3952,0,[]
3953,0,[]
3954,0,[]
3955,0,[]
3956,0,[]
3957,0,[]
3958,0,[]
3959,0,[]
3960,0,[]
3961,0,[]
3962,0,[]
3963,0,[]
3964,0,[]
3965,0,[]
3966,0,[]
3967,0,[]
3968,0,[]
3969,0,[]
3970,0,[]
3971,0,[]
3972,0,[]
3973,0,[]
3974,0,[]
3975,0,[]
3976,0,[]
3977,0,[]
3978,0,[]
3979,0,[]
3980,0,[]
3981,0,[]
3982,0,[]
3983,0,[]
3984,0,[]
3985,0,[]
3986,0,[]
3987,0,[]
3988,0,[]
3989,0,[]
3990,0,[]
3991,0,[]
3992,0,[]
3993,0,[]
3994,0,[]
3995,0,[]
3996,0,[]
3997,0,[]
3998,0,[]
3999,0,[]
4000,0,[]
4001,0,[]
4002,0,[]
4003,0,[]
4004,0,[]
4005,0,[]
4006,0,[]
4007,0,[]
4008,0,[]
4009,0,[]
4010,0,[]
4011,0,[]
4012,0,[]
4013,0,[]
4014,0,[]
4015,0,[]
4016,0,[]
4017,0,[]
4018,0,[]
4019,0,[]
4020,0,[]
4021,0,[]
4022,0,[]
4023,0,[]
4024,0,[]
4025,0,[]
4026,0,[]
4027,0,[]
4028,0,[]
4029,1,"[(69, 56)]"
4030,0,[]
4031,0,[]
4032,1,"[(69, 56)]"
4033,0,[]
4034,0,[]
4035,0,[]
4036,0,[]
4037,0,[]
4038,0,[]
4039,0,[]
4040,0,[]
4041,0,[]
4042,0,[]
4043,0,[]
4044,0,[]
4045,0,[]
4046,0,[]
4047,0,[]
4048,0,[]
4049,0,[]
4050,0,[]
4051,0,[]
4052,0,[]
4053,0,[]
4054,0,[]
4055,0,[]
4056,0,[]
4057,0,[]
4058,0,[]
4059,0,[]
4060,0,[]
4061,0,[]
4062,0,[]
4063,0,[]
4064,0,[]
4065,0,[]
4066,0,[]
4067,0,[]
4068,0,[]
4069,0,[]
4070,0,[]
4071,0,[]
4072,0,[]
4073,1,"[(69, 56)]"
4074,1,"[(69, 56)]"
4075,1,"[(69, 56)]"
4076,1,"[(69, 56)]"
4077,1,"[(69, 56)]"
4078,1,"[(69, 56)]"
4079,1,"[(69, 56)]"
4080,0,[]
4081,0,[]
4082,0,[]
4083,0,[]
4084,1,"[(69, 56)]"
4085,1,"[(69, 56)]"
4086,0,[]
4087,0,[]
4088,1,"[(69, 56)]"
4089,1,"[(69, 56)]"
4090,0,[]
4091,0,[]
4092,0,[]
4093,0,[]
4094,0,[]
4095,0,[]
4096,0,[]
4097,0,[]
4098,1,"[(69, 56)]"
4099,1,"[(69, 56)]"
4100,0,[]
4101,1,"[(69, 56)]"
4102,0,[]
4103,1,"[(69, 56)]"
4104,1,"[(69, 56)]"
4105,1,"[(69, 56)]"
4106,1,"[(69, 56)]"
4107,1,"[(69, 56)]"
4108,1,"[(69, 56)]"
4109,1,"[(69, 56)]"
4110,1,"[(69, 56)]"
4111,1,"[(69, 56)]"
4112,1,"[(69, 56)]"
4113,1,"[(69, 56)]"
4114,1,"[(69, 56)]"
4115,1,"[(69, 56)]"
4116,1,"[(69, 56)]"
4117,1,"[(69, 56)]"
4118,1,"[(69, 56)]"
4119,1,"[(69, 56)]"
4120,1,"[(69, 56)]"
4121,1,"[(69, 56)]"
4122,1,"[(69, 56)]"
4123,1,"[(69, 56)]"
4124,1,"[(69, 56)]"
4125,1,"[(69, 56)]"
4126,1,"[(69, 56)]"
4127,1,"[(69, 56)]"
4128,1,"[(69, 56)]"
4129,0,[]
4130,1,"[(69, 56)]"
4131,1,"[(69, 56)]"
4132,1,"[(69, 56)]"
4133,1,"[(69, 56)]"
4134,1,"[(69, 56)]"
4135,1,"[(69, 56)]"
4136,1,"[(69, 56)]"
4137,1,"[(69, 56)]"
4138,1,"[(69, 56)]"
4139,1,"[(69, 56)]"
4140,1,"[(69, 56)]"
4141,1,"[(69, 56)]"
4142,1,"[(69, 56)]"
4143,1,"[(69, 56)]"
4144,1,"[(69, 56)]"
4145,1,"[(69, 56)]"
4146,1,"[(69, 56)]"
4147,1,"[(69, 56)]"
4148,1,"[(69, 56)]"
4149,0,[]
4150,1,"[(69, 56)]"
4151,1,"[(69, 56)]"
4152,0,[]
4153,1,"[(69, 56)]"
4154,1,"[(69, 56)]"
4155,1,"[(69, 56)]"
4156,1,"[(69, 56)]"
4157,1,"[(69, 56)]"
4158,1,"[(69, 56)]"
4159,1,"[(69, 56)]"
4160,1,"[(69, 56)]"
4161,1,"[(69, 56)]"
4162,1,"[(69, 56)]"
4163,1,"[(69, 56)]"
4164,1,"[(69, 56)]"
4165,1,"[(69, 56)]"
4166,1,"[(69, 56)]"
4167,1,"[(69, 56)]"
4168,1,"[(69, 56)]"
4169,1,"[(69, 56)]"
4170,1,"[(69, 56)]"
4171,1,"[(69, 56)]"
4172,1,"[(69, 56)]"
4173,1,"[(69, 56)]"
4174,1,"[(69, 56)]"
4175,1,"[(69, 56)]"
4176,1,"[(69, 56)]"
4177,1,"[(69, 56)]"
4178,1,"[(69, 56)]"
4179,1,"[(69, 56)]"
4180,1,"[(69, 56)]"
4181,1,"[(69, 56)]"
4182,1,"[(69, 56)]"
4183,1,"[(69, 56)]"
4184,1,"[(69, 56)]"
4185,1,"[(69, 56)]"
4186,1,"[(69, 56)]"
4187,1,"[(69, 56)]"
4188,1,"[(69, 56)]"
4189,1,"[(69, 56)]"
4190,1,"[(69, 56)]"
4191,0,[]
4192,1,"[(69, 56)]"
4193,0,[]
4194,0,[]
4195,1,"[(69, 56)]"
4196,1,"[(69, 56)]"
4197,1,"[(69, 56)]"
4198,1,"[(69, 56)]"
4199,1,"[(69, 56)]"
4200,1,"[(69, 56)]"
4201,1,"[(69, 56)]"
4202,1,"[(69, 56)]"
4203,1,"[(69, 56)]"
4204,1,"[(69, 56)]"
4205,1,"[(69, 56)]"
4206,1,"[(69, 56)]"
4207,1,"[(69, 56)]"
4208,1,"[(69, 56)]"
4209,1,"[(69, 56)]"
4210,1,"[(69, 56)]"
4211,1,"[(69, 56)]"
4212,1,"[(69, 56)]"
4213,1,"[(69, 56)]"
4214,1,"[(69, 56)]"
4215,1,"[(69, 56)]"
4216,1,"[(69, 56)]"
4217,1,"[(69, 56)]"
4218,1,"[(69, 56)]"
4219,0,[]
4220,1,"[(69, 56)]"
4221,1,"[(69, 56)]"
4222,0,[]
4223,0,[]
4224,0,[]
4225,1,"[(69, 56)]"
4226,1,"[(69, 56)]"
4227,1,"[(69, 56)]"
4228,1,"[(69, 56)]"
4229,0,[]
4230,1,"[(69, 56)]"
4231,1,"[(69, 56)]"
4232,1,"[(69, 56)]"
4233,1,"[(69, 56)]"
4234,0,[]
4235,0,[]
4236,1,"[(69, 56)]"
4237,0,[]
4238,0,[]
4239,0,[]
4240,1,"[(69, 56)]"
4241,1,"[(69, 56)]"
4242,1,"[(69, 56)]"
4243,0,[]
4244,0,[]
4245,1,"[(69, 56)]"
4246,0,[]
4247,1,"[(69, 56)]"
4248,1,"[(69, 56)]"
4249,1,"[(69, 56)]"
4250,1,"[(69, 56)]"
4251,1,"[(69, 56)]"
4252,1,"[(69, 56)]"
4253,1,"[(69, 56)]"
4254,1,"[(69, 56)]"
4255,1,"[(69, 56)]"
4256,1,"[(69, 56)]"
4257,0,[]
4258,0,[]
4259,1,"[(69, 56)]"
4260,1,"[(69, 56)]"
4261,1,"[(69, 56)]"
4262,1,"[(69, 56)]"
4263,1,"[(69, 56)]"
4264,1,"[(69, 56)]"
4265,1,"[(69, 56)]"
4266,0,[]
4267,1,"[(69, 56)]"
4268,1,"[(69, 56)]"
4269,1,"[(69, 56)]"
4270,0,[]
4271,0,[]
4272,1,"[(69, 56)]"
4273,1,"[(69, 56)]"
4274,1,"[(69, 56)]"
4275,1,"[(69, 56)]"
4276,1,"[(69, 56)]"
4277,1,"[(69, 56)]"
4278,1,"[(69, 56)]"
4279,0,[]
4280,1,"[(69, 56)]"
4281,1,"[(69, 56)]"
4282,1,"[(69, 56)]"
4283,0,[]
4284,1,"[(69, 56)]"
4285,1,"[(69, 56)]"
4286,1,"[(69, 56)]"
4287,1,"[(69, 56)]"
4288,1,"[(69, 56)]"
4289,1,"[(69, 56)]"
4290,1,"[(69, 56)]"
4291,1,"[(69, 56)]"
4292,1,"[(69, 56)]"
4293,1,"[(69, 56)]"
4294,1,"[(69, 56)]"
4295,1,"[(69, 56)]"
4296,1,"[(69, 56)]"
4297,1,"[(69, 56)]"
4298,1,"[(69, 56)]"
4299,1,"[(69, 56)]"
4300,1,"[(69, 56)]"
4301,1,"[(69, 56)]"
4302,1,"[(69, 56)]"
4303,1,"[(69, 56)]"
4304,1,"[(69, 56)]"
4305,1,"[(69, 56)]"
4306,1,"[(69, 56)]"
4307,1,"[(69, 56)]"
4308,1,"[(69, 56)]"
4309,0,[]
4310,1,"[(69, 56)]"
4311,1,"[(69, 56)]"
4312,1,"[(69, 56)]"
4313,1,"[(69, 56)]"
4314,1,"[(69, 56)]"
4315,1,"[(69, 56)]"
4316,1,"[(69, 56)]"
4317,1,"[(69, 56)]"
4318,1,"[(69, 56)]"
4319,1,"[(69, 56)]"
4320,1,"[(69, 56)]"
4321,1,"[(69, 56)]"
4322,1,"[(69, 56)]"
4323,1,"[(69, 56)]"
4324,1,"[(69, 56)]"
4325,1,"[(69, 56)]"
4326,1,"[(69, 56)]"
4327,1,"[(69, 56)]"
4328,1,"[(69, 56)]"
4329,1,"[(69, 56)]"
4330,1,"[(69, 56)]"
4331,1,"[(69, 56)]"
4332,1,"[(69, 56)]"
4333,1,"[(69, 56)]"
4334,1,"[(69, 56)]"
4335,1,"[(69, 56)]"
4336,1,"[(69, 56)]"
4337,1,"[(69, 56)]"
4338,1,"[(69, 56)]"
4339,1,"[(69, 56)]"
4340,1,"[(69, 56)]"
4341,0,[]
4342,1,"[(69, 56)]"
4343,1,"[(69, 56)]"
4344,0,[]
4345,1,"[(69, 56)]"
4346,1,"[(69, 56)]"
4347,0,[]
4348,1,"[(69, 56)]"
4349,1,"[(69, 56)]"
4350,1,"[(69, 56)]"
4351,1,"[(69, 56)]"
4352,1,"[(69, 56)]"
4353,1,"[(69, 56)]"
4354,1,"[(69, 56)]"
4355,1,"[(69, 56)]"
4356,1,"[(69, 56)]"
4357,1,"[(69, 56)]"
4358,1,"[(69, 56)]"
4359,1,"[(69, 56)]"
4360,1,"[(69, 56)]"
4361,1,"[(69, 56)]"
4362,1,"[(69, 56)]"
4363,1,"[(69, 56)]"
4364,1,"[(69, 56)]"
4365,1,"[(69, 56)]"
4366,1,"[(69, 56)]"
4367,1,"[(69, 56)]"
4368,1,"[(69, 56)]"
4369,1,"[(69, 56)]"
4370,1,"[(69, 56)]"
4371,1,"[(69, 56)]"
4372,1,"[(69, 56)]"
4373,1,"[(69, 56)]"
4374,1,"[(69, 56)]"
4375,1,"[(69, 56)]"
4376,1,"[(69, 56)]"
4377,1,"[(69, 56)]"
4378,1,"[(69, 56)]"
4379,1,"[(69, 56)]"
4380,1,"[(69, 56)]"
4381,1,"[(69, 56)]"
4382,1,"[(69, 56)]"
4383,1,"[(69, 56)]"
4384,1,"[(69, 56)]"
4385,1,"[(69, 56)]"
4386,1,"[(69, 56)]"
4387,1,"[(69, 56)]"
4388,1,"[(69, 56)]"
4389,1,"[(69, 56)]"
4390,1,"[(69, 56)]"
4391,1,"[(69, 56)]"
4392,1,"[(69, 56)]"
4393,1,"[(69, 56)]"
4394,1,"[(69, 56)]"
4395,1,"[(69, 56)]"
4396,1,"[(69, 56)]"
4397,1,"[(69, 56)]"
4398,1,"[(69, 56)]"
4399,1,"[(69, 56)]"
4400,1,"[(69, 56)]"
4401,1,"[(69, 56)]"
4402,1,"[(69, 56)]"
4403,1,"[(69, 56)]"
4404,1,"[(69, 56)]"
4405,1,"[(69, 56)]"
4406,1,"[(69, 56)]"
4407,1,"[(69, 56)]"
4408,1,"[(69, 56)]"
4409,1,"[(69, 56)]"
4410,1,"[(69, 56)]"
4411,1,"[(69, 56)]"
4412,1,"[(69, 56)]"
4413,1,"[(69, 56)]"
4414,1,"[(69, 56)]"
4415,1,"[(69, 56)]"
4416,1,"[(69, 56)]"
4417,1,"[(69, 56)]"
4418,1,"[(69, 56)]"
4419,1,"[(69, 56)]"
4420,1,"[(69, 56)]"
4421,1,"[(69, 56)]"
4422,1,"[(69, 56)]"
4423,1,"[(69, 56)]"
4424,1,"[(69, 56)]"
4425,1,"[(69, 56)]"
4426,1,"[(69, 56)]"
4427,1,"[(69, 56)]"
4428,1,"[(69, 56)]"
4429,1,"[(69, 56)]"
4430,1,"[(69, 56)]"
4431,1,"[(69, 56)]"
4432,1,"[(69, 56)]"
4433,1,"[(69, 56)]"
4434,1,"[(69, 56)]"
4435,1,"[(69, 56)]"
4436,1,"[(69, 56)]"
4437,1,"[(69, 56)]"
4438,1,"[(69, 56)]"
4439,1,"[(69, 56)]"
4440,1,"[(69, 56)]"
4441,1,"[(69, 56)]"
4442,1,"[(69, 56)]"
4443,1,"[(69, 56)]"
4444,1,"[(69, 56)]"
4445,1,"[(69, 56)]"
4446,1,"[(69, 56)]"
4447,1,"[(69, 56)]"
4448,1,"[(69, 56)]"
4449,1,"[(69, 56)]"
4450,1,"[(69, 56)]"
4451,1,"[(69, 56)]"
4452,1,"[(69, 56)]"
4453,1,"[(69, 56)]"
4454,1,"[(69, 56)]"
4455,1,"[(69, 56)]"
4456,1,"[(69, 56)]"
4457,1,"[(69, 56)]"
4458,1,"[(69, 56)]"
4459,1,"[(69, 56)]"
4460,1,"[(69, 56)]"
4461,1,"[(69, 56)]"
4462,1,"[(69, 56)]"
4463,1,"[(69, 56)]"
4464,0,[]
4465,1,"[(69, 56)]"
4466,0,[]
4467,0,[]
4468,0,[]
4469,0,[]
4470,0,[]
4471,0,[]
4472,0,[]
4473,0,[]
4474,0,[]
4475,0,[]
4476,0,[]
4477,0,[]
4478,0,[]
4479,0,[]
4480,0,[]
4481,0,[]
4482,0,[]
4483,0,[]
4484,1,"[(69, 56)]"
4485,1,"[(69, 56)]"
4486,0,[]
4487,0,[]
4488,1,"[(69, 56)]"
4489,1,"[(69, 56)]"
4490,1,"[(69, 56)]"
4491,1,"[(69, 56)]"
4492,0,[]
4493,1,"[(69, 56)]"
4494,0,[]
4495,1,"[(69, 56)]"
4496,1,"[(69, 56)]"
4497,1,"[(69, 56)]"
4498,1,"[(69, 56)]"
4499,1,"[(69, 56)]"
4500,1,"[(69, 56)]"
4501,1,"[(69, 56)]"
4502,1,"[(69, 56)]"
4503,0,[]
4504,1,"[(69, 56)]"
4505,1,"[(69, 56)]"
4506,1,"[(69, 56)]"
4507,0,[]
4508,1,"[(69, 56)]"
4509,1,"[(69, 56)]"
4510,0,[]
4511,1,"[(69, 56)]"
4512,1,"[(69, 56)]"
4513,1,"[(69, 56)]"
4514,1,"[(69, 56)]"
4515,1,"[(69, 56)]"
4516,1,"[(69, 56)]"
4517,1,"[(69, 56)]"
4518,1,"[(69, 56)]"
4519,0,[]
4520,1,"[(69, 56)]"
4521,1,"[(69, 56)]"
4522,1,"[(69, 56)]"
4523,0,[]
4524,0,[]
4525,1,"[(69, 56)]"
4526,1,"[(69, 56)]"
4527,1,"[(69, 56)]"
4528,1,"[(69, 56)]"
4529,1,"[(69, 56)]"
4530,1,"[(69, 56)]"
4531,1,"[(69, 56)]"
4532,0,[]
4533,0,[]
4534,0,[]
4535,0,[]
4536,0,[]
4537,1,"[(69, 56)]"
4538,1,"[(69, 56)]"
4539,1,"[(69, 48)]"
4540,1,"[(69, 56)]"
4541,1,"[(69, 56)]"
4542,1,"[(69, 56)]"
4543,1,"[(69, 56)]"
4544,0,[]
4545,1,"[(69, 56)]"
4546,1,"[(69, 56)]"
4547,0,[]
4548,0,[]
4549,1,"[(69, 56)]"
4550,1,"[(69, 56)]"
4551,0,[]
4552,0,[]
4553,0,[]
4554,1,"[(69, 56)]"
4555,0,[]
4556,1,"[(69, 56)]"
4557,0,[]
4558,1,"[(69, 56)]"
4559,1,"[(69, 56)]"
4560,0,[]
4561,1,"[(69, 56)]"
4562,0,[]
4563,1,"[(69, 56)]"
4564,0,[]
4565,0,[]
4566,1,"[(69, 56)]"
4567,1,"[(69, 56)]"
4568,1,"[(69, 56)]"
4569,1,"[(69, 56)]"
4570,1,"[(69, 56)]"
4571,1,"[(69, 56)]"
4572,1,"[(69, 56)]"
4573,1,"[(69, 56)]"
4574,0,[]
4575,0,[]
4576,0,[]
4577,0,[]
4578,1,"[(69, 56)]"
4579,1,"[(69, 56)]"
4580,1,"[(69, 56)]"
4581,1,"[(69, 56)]"
4582,1,"[(69, 56)]"
4583,0,[]
4584,0,[]
4585,0,[]
4586,1,"[(69, 56)]"
4587,0,[]
4588,0,[]
4589,0,[]
4590,0,[]
4591,0,[]
4592,0,[]
4593,0,[]
4594,0,[]
4595,0,[]
4596,0,[]
4597,1,"[(69, 56)]"
4598,1,"[(69, 56)]"
4599,1,"[(69, 56)]"
4600,1,"[(69, 56)]"
